380	430	22.6498
380	432	22.705
380	434	22.7335
380	436	22.7355
380	438	22.7114
380	440	22.6616
380	442	22.5865
380	444	22.4867
380	446	22.3628
380	448	22.2154
380	450	22.0454
380	452	21.8533
380	454	21.64
380	456	21.4064
380	458	21.1532
380	460	20.8812
380	462	20.5915
380	464	20.2847
380	466	19.9618
380	468	19.6236
380	470	19.271
380	472	18.9048
380	474	18.5258
380	476	18.1347
380	478	17.7323
380	480	17.3193
380	482	16.8964
380	484	16.4641
380	486	16.0232
380	488	15.574
380	490	15.1172
380	492	14.6531
380	494	14.1822
380	496	13.7047
380	498	13.2211
380	500	12.7315
380	502	12.2361
380	504	11.7351
380	506	11.2286
380	508	10.7167
380	510	10.1992
380	512	9.67627
380	514	9.14764
380	516	8.61317
380	518	8.07265
380	520	7.52578
380	522	6.97222
380	524	6.41154
380	526	5.84329
380	528	5.26689
380	530	4.68174
380	532	4.08713
380	534	3.48228
380	536	2.86632
380	538	2.23829
380	540	1.59713
380	542	0.941674
380	544	0.270654
380	546	-0.417316
380	548	-1.12372
380	550	-1.85016
380	552	-2.59837
380	554	-3.37018
380	556	-4.1675
380	558	-4.99233
380	560	-5.84674
380	562	-6.7328
380	564	-7.65256
380	566	-8.60803
380	568	-9.60106
380	570	-10.6333
380	572	-11.7062
380	574	-12.8208
380	576	-13.9778
380	578	-15.1777
380	580	-16.4204
380	582	-17.7058
380	584	-19.0339
380	586	-20.4051
380	588	-21.8204
380	590	-23.2817
380	592	-24.7914
380	594	-26.3524
380	596	-27.9673
380	598	-29.638
380	600	-31.3645
380	602	-33.1448
380	604	-34.9754
380	606	-36.8525
380	608	-38.7737
380	610	-40.7384
380	612	-42.7473
380	614	-44.8028
380	616	-46.9079
380	618	-49.0669
380	620	-51.2852
380	622	-53.5685
380	624	-55.9221
380	626	-58.3487
380	628	-60.8457
380	630	-63.4016
380	632	-65.9921
380	634	-68.5765
380	636	-71.2204
380	638	-73.6001
380	640	-75.7755
380	642	-77.6932
380	644	-79.3255
380	646	-80.6725
380	648	-81.7564
380	650	-82.6126
380	652	-83.2805
380	654	-83.7984
380	656	-84.1995
380	658	-84.5117
380	660	-84.7566
380	662	-84.9514
380	664	-85.1086
380	666	-85.238
380	668	-85.3465
380	670	-85.4392
380	672	-85.5199
380	674	-85.5914
380	676	-85.6556
380	678	-85.7141
380	680	-85.7678
380	682	-85.8176
380	684	-85.8641
380	686	-85.9077
380	688	-85.9489
380	690	-85.9877
380	692	-86.0246
380	694	-86.0596
380	696	-86.093
380	698	-86.1247
380	700	-86.1551
380	702	-86.184
380	704	-86.2117
380	706	-86.2382
380	708	-86.2636
380	710	-86.2879
380	712	-86.3112
380	714	-86.3335
380	716	-86.355
380	718	-86.3756
380	720	-86.3955
380	722	-86.4145
380	724	-86.4329
380	726	-86.4505
380	728	-86.4675
380	730	-86.4839
380	732	-86.4997
380	734	-86.5149
380	736	-86.5297
380	738	-86.5438
380	740	-86.5576
380	742	-86.5708
380	744	-86.5836
380	746	-86.596
380	748	-86.608
380	750	-86.6196
380	752	-86.6308
380	754	-86.6417
380	756	-86.6522
380	758	-86.6624
380	760	-86.6724
380	762	-86.682
380	764	-86.6913
380	766	-86.7003
380	768	-86.7091
380	770	-86.7177
380	772	-86.726
380	774	-86.734
380	776	-86.7419
380	778	-86.7495
380	780	-86.7569
380	782	-86.7641
380	784	-86.7712
380	786	-86.778
380	788	-86.7846
380	790	-86.7911
380	792	-86.7974
380	794	-86.8036
380	796	-86.8096
380	798	-86.8155
380	800	-86.8212
380	802	-86.8267
380	804	-86.8322
380	806	-86.8374
380	808	-86.8426
380	810	-86.8477
380	812	-86.8526
380	814	-86.8574
380	816	-86.8621
380	818	-86.8667
380	820	-86.8712
380	822	-86.8755
380	824	-86.8798
380	826	-86.884
380	828	-86.8881
380	830	-86.8921
380	832	-86.896
380	834	-86.8998
380	836	-86.9036
380	838	-86.9072
380	840	-86.9108
380	842	-86.9143
380	844	-86.9177
380	846	-86.9211
380	848	-86.9244
380	850	-86.9276
380	852	-86.9308
380	854	-86.9339
380	856	-86.9369
380	858	-86.9398
380	860	-86.9427
380	862	-86.9456
380	864	-86.9484
380	866	-86.9511
380	868	-86.9538
380	870	-86.9564
380	872	-86.959
380	874	-86.9615
380	876	-86.964
380	878	-86.9664
370	0	-87.1032
370	2	128.91
370	4	95.0113
370	6	63.5675
370	8	40.9135
370	10	27.9173
370	12	22.1455
370	14	20.1014
370	16	19.6429
370	18	19.827
370	20	20.2622
370	22	20.7838
370	24	21.3227
370	26	21.8506
370	28	22.3565
370	30	22.8367
370	32	23.2901
370	34	23.7161
370	36	24.1145
370	38	24.4848
370	40	24.8264
370	42	25.1389
370	44	25.4217
370	46	25.6744
370	48	25.8967
370	50	26.0882
370	52	26.2488
370	54	26.3786
370	56	26.4775
370	58	26.5459
370	60	26.5839
370	62	26.5921
370	64	26.571
370	66	26.521
370	68	26.4428
370	70	26.3373
370	72	26.2051
370	74	26.0471
370	76	25.8643
370	78	25.6575
370	80	25.4278
370	82	25.176
370	84	24.9033
370	86	24.6106
370	88	24.299
370	90	23.9696
370	92	23.6232
370	94	23.261
370	96	22.8839
370	98	22.4928
370	100	22.0887
370	102	21.6725
370	104	21.245
370	106	20.807
370	108	20.3592
370	110	19.9025
370	112	19.4377
370	114	18.966
370	116	18.4881
370	118	18.0048
370	120	17.517
370	122	17.0251
370	124	16.5297
370	126	16.0313
370	128	15.5301
370	130	15.0266
370	132	14.521
370	134	14.0133
370	136	13.5039
370	138	12.9926
370	140	12.4796
370	142	11.9647
370	144	11.4479
370	146	10.929
370	148	10.4079
370	150	9.88435
370	152	9.35801
370	154	8.82858
370	156	8.29568
370	158	7.75889
370	160	7.21773
370	162	6.67167
370	164	6.12013
370	166	5.56246
370	168	4.99794
370	170	4.42581
370	172	3.84522
370	174	3.25522
370	176	2.65482
370	178	2.0429
370	180	1.41827
370	182	0.779607
370	184	0.125505
370	186	-0.545595
370	188	-1.23531
370	190	-1.94544
370	192	-2.6779
370	194	-3.43472
370	196	-4.21805
370	198	-5.03013
370	200	-5.87331
370	202	-6.74995
370	204	-7.66243
370	206	-8.61311
370	208	-9.60419
370	210	-10.6377
370	212	-11.7155
370	214	-12.8389
370	216	-14.0089
370	218	-15.2263
370	220	-16.4912
370	222	-17.8035
370	224	-19.1632
370	226	-20.5707
370	228	-22.027
370	230	-23.5343
370	232	-25.0957
370	234	-26.7148
370	236	-28.3944
370	238	-30.1364
370	240	-31.9404
370	242	-33.8037
370	244	-35.7222
370	246	-37.6922
370	248	-39.7115
370	250	-41.7801
370	252	-43.8994
370	254	-46.0722
370	256	-48.3024
370	258	-50.5953
370	260	-52.957
370	262	-55.3933
370	264	-57.9079
370	266	-60.4993
370	268	-63.1567
370	270	-65.8553
370	272	-68.5518
370	274	-71.1838
370	276	-73.6751
370	278	-75.9494
370	280	-77.9468
370	282	-79.6367
370	284	-81.0198
370	286	-82.1219
370	288	-82.9825
370	290	-83.6457
370	292	-84.1529
370	294	-84.5402
370	296	-84.8369
370	298	-85.0662
370	300	-85.2456
370	302	-85.3883
370	304	-85.504
370	306	-85.5997
370	308	-85.6806
370	310	-85.7505
370	312	-85.8119
370	314	-85.8669
370	316	-85.9168
370	318	-85.9626
370	320	-86.005
370	322	-86.0447
370	324	-86.0819
370	326	-86.1171
370	328	-86.1505
370	330	-86.1822
370	332	-86.2124
370	334	-86.2413
370	336	-86.2689
370	338	-86.2953
370	340	-86.3207
370	342	-86.345
370	344	-86.3683
370	346	-86.3908
370	348	-86.4124
370	350	-86.4331
370	352	-86.4531
370	354	-86.4724
370	356	-86.491
370	358	-86.509
370	360	-86.5263
370	362	-86.543
370	364	-86.5592
370	366	-86.5748
370	368	-86.59
370	370	-86.6046
370	372	129.191
370	374	95.6687
370	376	64.6982
370	378	42.1452
370	380	28.6788
370	382	22.2201
370	384	19.5881
370	386	18.6771
370	388	18.5076
370	390	18.6586
370	392	18.9448
370	394	19.2811
370	396	19.6279
370	398	19.9666
370	400	20.2883
370	402	20.5891
370	404	20.8668
370	406	21.1202
370	408	21.3487
370	410	21.5518
370	412	21.729
370	414	21.8802
370	416	22.005
370	418	22.1034
370	420	22.1754
370	422	22.2211
370	424	22.2406
370	426	22.2343
370	428	22.2023
370	430	22.1453
370	432	22.0635
370	434	21.9577
370	436	21.8282
370	438	21.6759
370	440	21.5014
370	442	21.3054
370	444	21.0886
370	446	20.852
370	448	20.5962
370	450	20.3221
370	452	20.0305
370	454	19.7224
370	456	19.3984
370	458	19.0595
370	460	18.7064
370	462	18.34
370	464	17.961
370	466	17.5701
370	468	17.1681
370	470	16.7556
370	472	16.3333
370	474	15.9018
370	476	15.4616
370	478	15.0132
370	480	14.5572
370	482	14.0939
370	484	13.6237
370	486	13.1469
370	488	12.6639
370	490	12.1747
370	492	11.6797
370	494	11.1789
370	496	10.6725
370	498	10.1603
370	500	9.64248
370	502	9.11884
370	504	8.58928
370	506	8.05359
370	508	7.51152
370	510	6.96276
370	512	6.40693
370	514	5.84359
370	516	5.27223
370	518	4.69227
370	520	4.10306
370	522	3.50386
370	524	2.89384
370	526	2.27211
370	528	1.63767
370	530	0.989406
370	532	0.326131
370	534	-0.353496
370	536	-1.05082
370	538	-1.7674
370	540	-2.50485
370	542	-3.26491
370	544	-4.04939
370	546	-4.8602
370	548	-5.69927
370	550	-6.5686
370	552	-7.47014
370	554	-8.4058
370	556	-9.37739
370	558	-10.3865
370	560	-11.4346
370	562	-12.5228
370	564	-13.6518
370	566	-14.8222
370	568	-16.034
370	570	-17.2873
370	572	-18.5819
370	574	-19.9183
370	576	-21.2971
370	578	-22.7201
370	580	-24.1895
370	582	-25.7078
370	584	-27.2779
370	586	-28.9021
370	588	-30.5813
370	590	-32.3144
370	592	-34.0986
370	594	-35.9303
370	596	-37.8065
370	598	-39.7257
370	600	-41.6882
370	602	-43.6955
370	604	-45.7503
370	606	-47.8562
370	608	-50.0179
370	610	-52.2412
370	612	-54.5316
370	614	-56.8936
370	616	-59.3282
370	618	-61.8299
370	620	-64.3829
370	622	-66.9575
370	624	-69.5072
370	626	-72.0899
370	628	-74.3874
370	630	-76.462
370	632	-78.2692
370	634	-79.7916
370	636	-81.0377
370	638	-82.0348
370	640	-82.8198
370	642	-83.4316
370	644	-83.9065
370	646	-84.2756
370	648	-84.5641
370	650	-84.792
370	652	-84.9745
370	654	-85.1231
370	656	-85.2464
370	658	-85.3507
370	660	-85.4405
370	662	-85.5193
370	664	-85.5895
370	666	-85.6529
370	668	-85.7108
370	670	-85.7643
370	672	-85.814
370	674	-85.8604
370	676	-85.9041
370	678	-85.9453
370	680	-85.9843
370	682	-86.0213
370	684	-86.0565
370	686	-86.09
370	688	-86.1219
370	690	-86.1523
370	692	-86.1814
370	694	-86.2093
370	696	-86.2359
370	698	-86.2614
370	700	-86.2858
370	702	-86.3093
370	704	-86.3317
370	706	-86.3533
370	708	-86.374
370	710	-86.394
370	712	-86.4131
370	714	-86.4316
370	716	-86.4493
370	718	-86.4664
370	720	-86.4829
370	722	-86.4987
370	724	-86.5141
370	726	-86.5288
370	728	-86.5431
370	730	-86.5569
370	732	-86.5702
370	734	-86.5831
370	736	-86.5955
370	738	-86.6075
370	740	-86.6192
370	742	-86.6305
370	744	-86.6414
370	746	-86.652
370	748	-86.6623
370	750	-86.6722
370	752	-86.6819
370	754	-86.6913
370	756	-86.7004
370	758	-86.7092
370	760	-86.7178
370	762	-86.7261
370	764	-86.7342
370	766	-86.7421
370	768	-86.7498
370	770	-86.7572
370	772	-86.7645
370	774	-86.7715
370	776	-86.7784
370	778	-86.7851
370	780	-86.7916
370	782	-86.7979
370	784	-86.8041
370	786	-86.8102
370	788	-86.816
370	790	-86.8218
370	792	-86.8274
370	794	-86.8328
370	796	-86.8381
370	798	-86.8433
370	800	-86.8484
370	802	-86.8533
370	804	-86.8582
370	806	-86.8629
370	808	-86.8675
370	810	-86.872
370	812	-86.8764
370	814	-86.8807
370	816	-86.8849
370	818	-86.889
370	820	-86.893
370	822	-86.897
370	824	-86.9008
370	826	-86.9046
370	828	-86.9083
370	830	-86.9119
370	832	-86.9154
370	834	-86.9188
370	836	-86.9222
370	838	-86.9255
370	840	-86.9287
370	842	-86.9319
370	844	-86.935
370	846	-86.938
370	848	-86.941
370	850	-86.9439
370	852	-86.9468
370	854	-86.9496
370	856	-86.9523
370	858	-86.955
370	860	-86.9577
370	862	-86.9603
370	864	-86.9628
370	866	-86.9653
370	868	-86.9677
360	0	-87.1032
360	2	128.91
360	4	95.0113
360	6	63.5675
360	8	40.9135
360	10	27.9173
360	12	22.1455
360	14	20.1014
360	16	19.6429
360	18	19.827
360	20	20.2622
360	22	20.7838
360	24	21.3227
360	26	21.8506
360	28	22.3565
360	30	22.8367
360	32	23.2901
360	34	23.7161
360	36	24.1145
360	38	24.4848
360	40	24.8264
360	42	25.1389
360	44	25.4217
360	46	25.6744
360	48	25.8967
360	50	26.0882
360	52	26.2488
360	54	26.3786
360	56	26.4775
360	58	26.5459
360	60	26.5839
360	62	26.5921
360	64	26.571
360	66	26.521
360	68	26.4428
360	70	26.3373
360	72	26.2051
360	74	26.0471
360	76	25.8643
360	78	25.6575
360	80	25.4278
360	82	25.176
360	84	24.9033
360	86	24.6106
360	88	24.299
360	90	23.9696
360	92	23.6232
360	94	23.261
360	96	22.8839
360	98	22.4928
360	100	22.0887
360	102	21.6725
360	104	21.245
360	106	20.807
360	108	20.3592
360	110	19.9025
360	112	19.4377
360	114	18.966
360	116	18.4881
360	118	18.0048
360	120	17.517
360	122	17.0251
360	124	16.5297
360	126	16.0313
360	128	15.5301
360	130	15.0266
360	132	14.521
360	134	14.0133
360	136	13.5039
360	138	12.9926
360	140	12.4796
360	142	11.9647
360	144	11.4479
360	146	10.929
360	148	10.4079
360	150	9.88435
360	152	9.35801
360	154	8.82858
360	156	8.29568
360	158	7.75889
360	160	7.21773
360	162	6.67167
360	164	6.12013
360	166	5.56246
360	168	4.99794
360	170	4.42581
360	172	3.84522
360	174	3.25522
360	176	2.65482
360	178	2.0429
360	180	1.41827
360	182	0.779607
360	184	0.125505
360	186	-0.545595
360	188	-1.23531
360	190	-1.94544
360	192	-2.6779
360	194	-3.43472
360	196	-4.21805
360	198	-5.03013
360	200	-5.87331
360	202	-6.74995
360	204	-7.66243
360	206	-8.61311
360	208	-9.60419
360	210	-10.6377
360	212	-11.7155
360	214	-12.8389
360	216	-14.0089
360	218	-15.2263
360	220	-16.4912
360	222	-17.8035
360	224	-19.1632
360	226	-20.5707
360	228	-22.027
360	230	-23.5343
360	232	-25.0957
360	234	-26.7148
360	236	-28.3944
360	238	-30.1364
360	240	-31.9404
360	242	-33.8037
360	244	-35.7222
360	246	-37.6922
360	248	-39.7115
360	250	-41.7801
360	252	-43.8994
360	254	-46.0722
360	256	-48.3024
360	258	-50.5953
360	260	-52.957
360	262	-55.3933
360	264	-57.9079
360	266	-60.4993
360	268	-63.1567
360	270	-65.8553
360	272	-68.5518
360	274	-71.1838
360	276	-73.6751
360	278	-75.9494
360	280	-77.9468
360	282	-79.6367
360	284	-81.0198
360	286	-82.1219
360	288	-82.9825
360	290	-83.6457
360	292	-84.1529
360	294	-84.5402
360	296	-84.8369
360	298	-85.0662
360	300	-85.2456
360	302	-85.3883
360	304	-85.504
360	306	-85.5997
360	308	-85.6806
360	310	-85.7505
360	312	-85.8119
360	314	-85.8669
360	316	-85.9168
360	318	-85.9626
360	320	-86.005
360	322	-86.0447
360	324	-86.0819
360	326	-86.1171
360	328	-86.1505
360	330	-86.1822
360	332	-86.2124
360	334	-86.2413
360	336	-86.2689
360	338	-86.2953
360	340	-86.3207
360	342	-86.345
360	344	-86.3683
360	346	-86.3908
360	348	-86.4124
360	350	-86.4331
360	352	-86.4531
360	354	-86.4724
360	356	-86.491
360	358	-86.509
360	360	-86.5263
360	362	129.209
360	364	95.8427
360	366	65.0254
360	368	42.4867
360	370	28.8739
360	372	22.2263
360	374	19.4542
360	376	18.4557
360	378	18.2336
360	380	18.3525
360	382	18.6172
360	384	18.9372
360	386	19.2696
360	388	19.5939
360	390	19.9006
360	392	20.1857
360	394	20.4473
360	396	20.6845
360	398	20.8968
360	400	21.0838
360	402	21.2452
360	404	21.3809
360	406	21.4907
360	408	21.5746
360	410	21.6326
360	412	21.6648
360	414	21.6714
360	416	21.6527
360	418	21.6091
360	420	21.5409
360	422	21.4487
360	424	21.3329
360	426	21.1942
360	428	21.0333
360	430	20.8507
360	432	20.6472
360	434	20.4236
360	436	20.1806
360	438	19.919
360	440	19.6396
360	442	19.3432
360	444	19.0306
360	446	18.7027
360	448	18.3602
360	450	18.0038
360	452	17.6345
360	454	17.2528
360	456	16.8595
360	458	16.4552
360	460	16.0407
360	462	15.6164
360	464	15.1831
360	466	14.7411
360	468	14.291
360	470	13.8332
360	472	13.368
360	474	12.8959
360	476	12.417
360	478	11.9317
360	480	11.4402
360	482	10.9424
360	484	10.4387
360	486	9.9289
360	488	9.41308
360	490	8.89114
360	492	8.36296
360	494	7.82835
360	496	7.28707
360	498	6.7388
360	500	6.18318
360	502	5.61977
360	504	5.04808
360	506	4.46752
360	508	3.87744
360	510	3.27711
360	512	2.66571
360	514	2.04234
360	516	1.40601
360	518	0.755612
360	520	0.0899613
360	522	-0.592277
360	524	-1.29244
360	526	-2.01206
360	528	-2.75276
360	530	-3.51623
360	532	-4.30426
360	534	-5.11871
360	536	-5.96148
360	538	-6.83448
360	540	-7.73959
360	542	-8.67865
360	544	-9.65334
360	546	-10.6652
360	548	-11.7155
360	550	-12.8052
360	552	-13.935
360	554	-15.1053
360	556	-16.3162
360	558	-17.5676
360	560	-18.8596
360	562	-20.1927
360	564	-21.5678
360	566	-22.9868
360	568	-24.4519
360	570	-25.9656
360	572	-27.5307
360	574	-29.1494
360	576	-30.8223
360	578	-32.548
360	580	-34.3236
360	582	-36.1458
360	584	-38.0118
360	586	-39.9203
360	588	-41.8719
360	590	-43.8681
360	592	-45.9117
360	594	-48.0065
360	596	-50.1572
360	598	-52.3696
360	600	-54.6492
360	602	-57.0004
360	604	-59.424
360	606	-61.9142
360	608	-64.4551
360	610	-67.0168
360	612	-69.5528
360	614	-72.1208
360	616	-74.4047
360	618	-76.4668
360	620	-78.2636
360	622	-79.7779
360	624	-81.0182
360	626	-82.0115
360	628	-82.7944
360	630	-83.4054
360	632	-83.8804
360	634	-84.25
360	636	-84.5394
360	638	-84.7683
360	640	-84.952
360	642	-85.1018
360	644	-85.2262
360	646	-85.3316
360	648	-85.4224
360	650	-85.5022
360	652	-85.5733
360	654	-85.6376
360	656	-85.6964
360	658	-85.7506
360	660	-85.801
360	662	-85.8481
360	664	-85.8924
360	666	-85.9342
360	668	-85.9737
360	670	-86.0113
360	672	-86.0469
360	674	-86.0808
360	676	-86.1132
360	678	-86.144
360	680	-86.1735
360	682	-86.2017
360	684	-86.2287
360	686	-86.2545
360	688	-86.2792
360	690	-86.3029
360	692	-86.3257
360	694	-86.3475
360	696	-86.3685
360	698	-86.3886
360	700	-86.408
360	702	-86.4267
360	704	-86.4446
360	706	-86.4619
360	708	-86.4785
360	710	-86.4946
360	712	-86.51
360	714	-86.525
360	716	-86.5394
360	718	-86.5533
360	720	-86.5667
360	722	-86.5797
360	724	-86.5923
360	726	-86.6045
360	728	-86.6162
360	730	-86.6276
360	732	-86.6386
360	734	-86.6493
360	736	-86.6597
360	738	-86.6697
360	740	-86.6795
360	742	-86.6889
360	744	-86.6981
360	746	-86.707
360	748	-86.7157
360	750	-86.7241
360	752	-86.7322
360	754	-86.7402
360	756	-86.7479
360	758	-86.7554
360	760	-86.7627
360	762	-86.7698
360	764	-86.7768
360	766	-86.7835
360	768	-86.7901
360	770	-86.7965
360	772	-86.8027
360	774	-86.8088
360	776	-86.8147
360	778	-86.8205
360	780	-86.8261
360	782	-86.8316
360	784	-86.837
360	786	-86.8422
360	788	-86.8473
360	790	-86.8523
360	792	-86.8571
360	794	-86.8619
360	796	-86.8665
360	798	-86.8711
360	800	-86.8755
360	802	-86.8798
360	804	-86.8841
360	806	-86.8882
360	808	-86.8922
360	810	-86.8962
360	812	-86.9001
360	814	-86.9039
360	816	-86.9076
360	818	-86.9112
360	820	-86.9147
360	822	-86.9182
360	824	-86.9216
360	826	-86.9249
360	828	-86.9282
360	830	-86.9314
360	832	-86.9345
360	834	-86.9375
360	836	-86.9405
360	838	-86.9435
360	840	-86.9463
360	842	-86.9492
360	844	-86.9519
360	846	-86.9546
360	848	-86.9573
360	850	-86.9599
360	852	-86.9624
360	854	-86.9649
360	856	-86.9674
360	858	-86.9698
350	0	-87.1032
350	2	128.91
350	4	95.0113
350	6	63.5675
350	8	40.9135
350	10	27.9173
350	12	22.1455
350	14	20.1014
350	16	19.6429
350	18	19.827
350	20	20.2622
350	22	20.7838
350	24	21.3227
350	26	21.8506
350	28	22.3565
350	30	22.8367
350	32	23.2901
350	34	23.7161
350	36	24.1145
350	38	24.4848
350	40	24.8264
350	42	25.1389
350	44	25.4217
350	46	25.6744
350	48	25.8967
350	50	26.0882
350	52	26.2488
350	54	26.3786
350	56	26.4775
350	58	26.5459
350	60	26.5839
350	62	26.5921
350	64	26.571
350	66	26.521
350	68	26.4428
350	70	26.3373
350	72	26.2051
350	74	26.0471
350	76	25.8643
350	78	25.6575
350	80	25.4278
350	82	25.176
350	84	24.9033
350	86	24.6106
350	88	24.299
350	90	23.9696
350	92	23.6232
350	94	23.261
350	96	22.8839
350	98	22.4928
350	100	22.0887
350	102	21.6725
350	104	21.245
350	106	20.807
350	108	20.3592
350	110	19.9025
350	112	19.4377
350	114	18.966
350	116	18.4881
350	118	18.0048
350	120	17.517
350	122	17.0251
350	124	16.5297
350	126	16.0313
350	128	15.5301
350	130	15.0266
350	132	14.521
350	134	14.0133
350	136	13.5039
350	138	12.9926
350	140	12.4796
350	142	11.9647
350	144	11.4479
350	146	10.929
350	148	10.4079
350	150	9.88435
350	152	9.35801
350	154	8.82858
350	156	8.29568
350	158	7.75889
350	160	7.21773
350	162	6.67167
350	164	6.12013
350	166	5.56246
350	168	4.99794
350	170	4.42581
350	172	3.84522
350	174	3.25522
350	176	2.65482
350	178	2.0429
350	180	1.41827
350	182	0.779607
350	184	0.125505
350	186	-0.545595
350	188	-1.23531
350	190	-1.94544
350	192	-2.6779
350	194	-3.43472
350	196	-4.21805
350	198	-5.03013
350	200	-5.87331
350	202	-6.74995
350	204	-7.66243
350	206	-8.61311
350	208	-9.60419
350	210	-10.6377
350	212	-11.7155
350	214	-12.8389
350	216	-14.0089
350	218	-15.2263
350	220	-16.4912
350	222	-17.8035
350	224	-19.1632
350	226	-20.5707
350	228	-22.027
350	230	-23.5343
350	232	-25.0957
350	234	-26.7148
350	236	-28.3944
350	238	-30.1364
350	240	-31.9404
350	242	-33.8037
350	244	-35.7222
350	246	-37.6922
350	248	-39.7115
350	250	-41.7801
350	252	-43.8994
350	254	-46.0722
350	256	-48.3024
350	258	-50.5953
350	260	-52.957
350	262	-55.3933
350	264	-57.9079
350	266	-60.4993
350	268	-63.1567
350	270	-65.8553
350	272	-68.5518
350	274	-71.1838
350	276	-73.6751
350	278	-75.9494
350	280	-77.9468
350	282	-79.6367
350	284	-81.0198
350	286	-82.1219
350	288	-82.9825
350	290	-83.6457
350	292	-84.1529
350	294	-84.5402
350	296	-84.8369
350	298	-85.0662
350	300	-85.2456
350	302	-85.3883
350	304	-85.504
350	306	-85.5997
350	308	-85.6806
350	310	-85.7505
350	312	-85.8119
350	314	-85.8669
350	316	-85.9168
350	318	-85.9626
350	320	-86.005
350	322	-86.0447
350	324	-86.0819
350	326	-86.1171
350	328	-86.1505
350	330	-86.1822
350	332	-86.2124
350	334	-86.2413
350	336	-86.2689
350	338	-86.2953
350	340	-86.3207
350	342	-86.345
350	344	-86.3683
350	346	-86.3908
350	348	-86.4124
350	350	-86.4331
350	352	129.188
350	354	96.0539
350	356	65.4491
350	358	42.9374
350	360	29.1399
350	362	22.2455
350	364	19.2861
350	366	18.1692
350	368	17.8755
350	370	17.9515
350	372	18.1902
350	374	18.4936
350	376	18.8143
350	378	19.1292
350	380	19.4274
350	382	19.7035
350	384	19.9552
350	386	20.1813
350	388	20.3812
350	390	20.5546
350	392	20.7014
350	394	20.8216
350	396	20.9151
350	398	20.9822
350	400	21.0232
350	402	21.0384
350	404	21.0282
350	406	20.993
350	408	20.9333
350	410	20.8495
350	412	20.7421
350	414	20.6118
350	416	20.4592
350	418	20.2848
350	420	20.0895
350	422	19.8738
350	424	19.6386
350	426	19.3846
350	428	19.1126
350	430	18.8234
350	432	18.5177
350	434	18.1963
350	436	17.86
350	438	17.5096
350	440	17.1457
350	442	16.7692
350	444	16.3806
350	446	15.9807
350	448	15.5701
350	450	15.1494
350	452	14.7191
350	454	14.2798
350	456	13.8319
350	458	13.3758
350	460	12.9119
350	462	12.4405
350	464	11.962
350	466	11.4765
350	468	10.9843
350	470	10.4854
350	472	9.97994
350	474	9.46795
350	476	8.94937
350	478	8.42413
350	480	7.89206
350	482	7.35297
350	484	6.80659
350	486	6.25257
350	488	5.69051
350	490	5.11996
350	492	4.54035
350	494	3.95108
350	496	3.35143
350	498	2.74064
350	500	2.11781
350	502	1.48198
350	504	0.832085
350	506	0.166962
350	508	-0.514666
350	510	-1.21416
350	512	-1.93301
350	514	-2.6728
350	516	-3.43519
350	518	-4.22196
350	520	-5.03492
350	522	-5.87596
350	524	-6.74696
350	526	-7.6498
350	528	-8.58628
350	530	-9.55807
350	532	-10.5667
350	534	-11.6134
350	536	-12.6993
350	538	-13.8249
350	540	-14.9906
350	542	-16.1967
350	544	-17.443
350	546	-18.7295
350	548	-20.0568
350	550	-21.4256
350	552	-22.8379
350	554	-24.2957
350	556	-25.8014
350	558	-27.3579
350	560	-28.9673
350	562	-30.6305
350	564	-32.3462
350	566	-34.1119
350	568	-35.9242
350	570	-37.7802
350	572	-39.6785
350	574	-41.6193
350	576	-43.6042
350	578	-45.6358
350	580	-47.7177
350	582	-49.8547
350	584	-52.0522
350	586	-54.3162
350	588	-56.6511
350	590	-59.0586
350	592	-61.534
350	594	-64.0633
350	596	-66.6191
350	598	-69.1576
350	600	-71.7399
350	602	-74.049
350	604	-76.1462
350	606	-77.9842
350	608	-79.5417
350	610	-80.8233
350	612	-81.8534
350	614	-82.6675
350	616	-83.3039
350	618	-83.7991
350	620	-84.1844
350	622	-84.486
350	624	-84.7242
350	626	-84.915
350	628	-85.0703
350	630	-85.199
350	632	-85.3076
350	634	-85.4011
350	636	-85.4829
350	638	-85.5558
350	640	-85.6215
350	642	-85.6814
350	644	-85.7366
350	646	-85.7879
350	648	-85.8358
350	650	-85.8808
350	652	-85.9233
350	654	-85.9634
350	656	-86.0014
350	658	-86.0376
350	660	-86.0719
350	662	-86.1047
350	664	-86.136
350	666	-86.1658
350	668	-86.1943
350	670	-86.2216
350	672	-86.2477
350	674	-86.2727
350	676	-86.2967
350	678	-86.3197
350	680	-86.3418
350	682	-86.3629
350	684	-86.3833
350	686	-86.4029
350	688	-86.4217
350	690	-86.4398
350	692	-86.4572
350	694	-86.474
350	696	-86.4902
350	698	-86.5058
350	700	-86.5209
350	702	-86.5354
350	704	-86.5494
350	706	-86.563
350	708	-86.5761
350	710	-86.5888
350	712	-86.601
350	714	-86.6129
350	716	-86.6243
350	718	-86.6354
350	720	-86.6462
350	722	-86.6566
350	724	-86.6667
350	726	-86.6766
350	728	-86.6861
350	730	-86.6953
350	732	-86.7043
350	734	-86.713
350	736	-86.7214
350	738	-86.7296
350	740	-86.7376
350	742	-86.7454
350	744	-86.7529
350	746	-86.7603
350	748	-86.7674
350	750	-86.7744
350	752	-86.7812
350	754	-86.7878
350	756	-86.7942
350	758	-86.8005
