480	912	-87.0524
480	914	-87.0558
480	916	-87.0591
480	918	-87.0624
480	920	-87.0655
480	922	-87.0686
480	924	-87.0717
480	926	-87.0747
480	928	-87.0776
480	930	-87.0804
480	932	-87.0832
480	934	-87.086
480	936	-87.0886
480	938	-87.0913
480	940	-87.0938
480	942	-87.0964
480	944	-87.0988
480	946	-87.1012
480	948	-87.1036
480	950	-87.1059
480	952	-87.1082
480	954	-87.1105
480	956	-87.1127
480	958	-87.1148
480	960	-87.1169
480	962	-87.119
480	964	-87.121
480	966	-87.123
480	968	-87.125
480	970	-87.1269
480	972	-87.1288
480	974	-87.1307
480	976	-87.1325
480	978	-87.1343
470	0	-87.225
470	2	128.213
470	4	94.4072
470	6	62.9597
470	8	40.3052
470	10	27.3961
470	12	21.7113
470	14	19.6812
470	16	19.1795
470	18	19.2922
470	20	19.646
470	22	20.0843
470	24	20.5401
470	26	20.9848
470	28	21.4065
470	30	21.7999
470	32	22.1629
470	34	22.494
470	36	22.7922
470	38	23.0565
470	40	23.2859
470	42	23.4798
470	44	23.6372
470	46	23.7578
470	48	23.8411
470	50	23.8868
470	52	23.8949
470	54	23.8655
470	56	23.7988
470	58	23.6953
470	60	23.5555
470	62	23.3801
470	64	23.1698
470	66	22.9257
470	68	22.6488
470	70	22.3401
470	72	22.0007
470	74	21.632
470	76	21.2352
470	78	20.8114
470	80	20.3621
470	82	19.8885
470	84	19.3919
470	86	18.8734
470	88	18.3342
470	90	17.7754
470	92	17.1981
470	94	16.6031
470	96	15.9914
470	98	15.3638
470	100	14.7216
470	102	14.0658
470	104	13.3974
470	106	12.7169
470	108	12.0248
470	110	11.3215
470	112	10.6069
470	114	9.88098
470	116	9.14346
470	118	8.39386
470	120	7.6315
470	122	6.8555
470	124	6.06481
470	126	5.25811
470	128	4.43389
470	130	3.5904
470	132	2.72561
470	134	1.83725
470	136	0.922768
470	138	-0.020662
470	140	-0.996146
470	142	-2.00705
470	144	-3.05697
470	146	-4.14968
470	148	-5.28906
470	150	-6.47895
470	152	-7.72303
470	154	-9.02462
470	156	-10.3865
470	158	-11.8104
470	160	-13.2975
470	162	-14.8475
470	164	-16.459
470	166	-18.1302
470	168	-19.8586
470	170	-21.6431
470	172	-23.4836
470	174	-25.3822
470	176	-27.3409
470	178	-29.3611
470	180	-31.4414
470	182	-33.5769
470	184	-35.7601
470	186	-37.9841
470	188	-40.2447
470	190	-42.5407
470	192	-44.8736
470	194	-47.2463
470	196	-49.6633
470	198	-52.1301
470	200	-54.6524
470	202	-57.2342
470	204	-59.8748
470	206	-62.5651
470	208	-65.2827
470	210	-67.9883
470	212	-70.6244
470	214	-73.1199
470	216	-75.4028
470	218	-77.4152
470	220	-79.126
470	222	-80.5342
470	224	-81.6631
470	226	-82.5506
470	228	-83.2393
470	230	-83.7703
470	232	-84.1793
470	234	-84.4958
470	236	-84.743
470	238	-84.9386
470	240	-85.0961
470	242	-85.2254
470	244	-85.3336
470	246	-85.4261
470	248	-85.5068
470	250	-85.5783
470	252	-85.6427
470	254	-85.7015
470	256	-85.7558
470	258	-85.8063
470	260	-85.8535
470	262	-85.8981
470	264	-85.9402
470	266	-85.9801
470	268	-86.0182
470	270	-86.0544
470	272	-86.0891
470	274	-86.1222
470	276	-86.154
470	278	-86.1844
470	280	-86.2136
470	282	-86.2417
470	284	-86.2686
470	286	-86.2946
470	288	-86.3195
470	290	-86.3436
470	292	-86.3667
470	294	-86.3891
470	296	-86.4106
470	298	-86.4315
470	300	-86.4516
470	302	-86.471
470	304	-86.4898
470	306	-86.508
470	308	-86.5256
470	310	-86.5426
470	312	-86.5591
470	314	-86.5751
470	316	-86.5907
470	318	-86.6057
470	320	-86.6204
470	322	-86.6346
470	324	-86.6484
470	326	-86.6618
470	328	-86.6749
470	330	-86.6876
470	332	-86.6999
470	334	-86.7119
470	336	-86.7237
470	338	-86.7351
470	340	-86.7462
470	342	-86.7571
470	344	-86.7676
470	346	-86.778
470	348	-86.788
470	350	-86.7979
470	352	-86.8075
470	354	-86.8169
470	356	-86.826
470	358	-86.835
470	360	-86.8438
470	362	-86.8523
470	364	-86.8607
470	366	-86.8689
470	368	-86.8769
470	370	-86.8848
470	372	-86.8925
470	374	-86.9
470	376	-86.9074
470	378	-86.9146
470	380	-86.9217
470	382	-86.9287
470	384	-86.9355
470	386	-86.9421
470	388	-86.9487
470	390	-86.9551
470	392	-86.9614
470	394	-86.9676
470	396	-86.9737
470	398	-86.9796
470	400	-86.9855
470	402	-86.9912
470	404	-86.9968
470	406	-87.0024
470	408	-87.0078
470	410	-87.0131
470	412	-87.0184
470	414	-87.0235
470	416	-87.0286
470	418	-87.0336
470	420	-87.0385
470	422	-87.0433
470	424	-87.048
470	426	-87.0526
470	428	-87.0572
470	430	-87.0616
470	432	-87.0659
470	434	-87.0701
470	436	-87.0742
470	438	-87.0782
470	440	-87.0821
470	442	-87.0859
470	444	-87.0896
470	446	-87.0932
470	448	-87.0967
470	450	-87.1001
470	452	-87.1034
470	454	-87.1066
470	456	-87.1098
470	458	-87.1128
470	460	-87.1158
470	462	-87.1187
470	464	-87.1216
470	466	-87.1243
470	468	-87.1271
470	470	-87.1297
470	472	128.304
470	474	94.5626
470	476	63.1293
470	478	40.4959
470	480	27.5624
470	482	21.8006
470	484	19.6732
470	486	19.0694
470	488	19.0819
470	490	19.3414
470	492	19.693
470	494	20.0691
470	496	20.4399
470	498	20.7919
470	500	21.1189
470	502	21.4177
470	504	21.6866
470	506	21.924
470	508	22.129
470	510	22.3006
470	512	22.4379
470	514	22.5405
470	516	22.6076
470	518	22.6392
470	520	22.6349
470	522	22.5949
470	524	22.5194
470	526	22.4086
470	528	22.263
470	530	22.0833
470	532	21.8701
470	534	21.6243
470	536	21.3469
470	538	21.0387
470	540	20.701
470	542	20.3347
470	544	19.941
470	546	19.5211
470	548	19.0762
470	550	18.6075
470	552	18.116
470	554	17.6029
470	556	17.0692
470	558	16.5159
470	560	15.944
470	562	15.3542
470	564	14.7473
470	566	14.124
470	568	13.4847
470	570	12.8301
470	572	12.161
470	574	11.4779
470	576	10.7809
470	578	10.0703
470	580	9.34598
470	582	8.60756
470	584	7.85458
470	586	7.08631
470	588	6.30182
470	590	5.49997
470	592	4.67935
470	594	3.83832
470	596	2.97497
470	598	2.08711
470	600	1.17228
470	602	0.227722
470	604	-0.749618
470	606	-1.76306
470	608	-2.81618
470	610	-3.91272
470	612	-5.05657
470	614	-6.25158
470	616	-7.50144
470	618	-8.80949
470	620	-10.1785
470	622	-11.6103
470	624	-13.1058
470	626	-14.6648
470	628	-16.2858
470	630	-17.9666
470	632	-19.7048
470	634	-21.4986
470	636	-23.3479
470	638	-25.2539
470	640	-27.2182
470	642	-29.2418
470	644	-31.3232
470	646	-33.4572
470	648	-35.6361
470	650	-37.8528
470	652	-40.1029
470	654	-42.3851
470	656	-44.701
470	658	-47.0534
470	660	-49.4466
470	662	-51.8862
470	664	-54.3778
470	666	-56.9257
470	668	-59.5299
470	670	-62.1828
470	672	-64.8647
470	674	-67.54
470	676	-70.2835
470	678	-72.7642
470	680	-75.0447
470	682	-77.067
470	684	-78.7975
470	686	-80.2315
470	688	-81.3887
470	690	-82.3041
470	692	-83.0188
470	694	-83.5728
470	696	-84.0018
470	698	-84.3355
470	700	-84.5973
470	702	-84.8054
470	704	-84.9735
470	706	-85.1119
470	708	-85.2281
470	710	-85.3276
470	712	-85.4145
470	714	-85.4915
470	716	-85.5609
470	718	-85.6243
470	720	-85.6826
470	722	-85.7369
470	724	-85.7876
470	726	-85.8354
470	728	-85.8805
470	730	-85.9233
470	732	-85.9639
470	734	-86.0026
470	736	-86.0395
470	738	-86.0748
470	740	-86.1085
470	742	-86.1408
470	744	-86.1717
470	746	-86.2014
470	748	-86.23
470	750	-86.2573
470	752	-86.2837
470	754	-86.309
470	756	-86.3334
470	758	-86.3569
470	760	-86.3795
470	762	-86.4014
470	764	-86.4224
470	766	-86.4428
470	768	-86.4625
470	770	-86.4815
470	772	-86.4998
470	774	-86.5176
470	776	-86.5348
470	778	-86.5515
470	780	-86.5677
470	782	-86.5833
470	784	-86.5985
470	786	-86.6133
470	788	-86.6276
470	790	-86.6415
470	792	-86.655
470	794	-86.6682
470	796	-86.681
470	798	-86.6934
470	800	-86.7055
470	802	-86.7173
470	804	-86.7288
470	806	-86.74
470	808	-86.7509
470	810	-86.7615
470	812	-86.7719
470	814	-86.782
470	816	-86.7919
470	818	-86.8015
470	820	-86.8109
470	822	-86.8202
470	824	-86.8291
470	826	-86.8379
470	828	-86.8465
470	830	-86.855
470	832	-86.8632
470	834	-86.8712
470	836	-86.8791
470	838	-86.8867
470	840	-86.8941
470	842	-86.9014
470	844	-86.9084
470	846	-86.9153
470	848	-86.9219
470	850	-86.9284
470	852	-86.9347
470	854	-86.9409
470	856	-86.9468
470	858	-86.9527
470	860	-86.9583
470	862	-86.9638
470	864	-86.9692
470	866	-86.9745
470	868	-86.9796
470	870	-86.9845
470	872	-86.9894
470	874	-86.9941
470	876	-86.9988
470	878	-87.0033
470	880	-87.0077
470	882	-87.012
470	884	-87.0162
470	886	-87.0203
470	888	-87.0243
470	890	-87.0282
470	892	-87.032
470	894	-87.0358
470	896	-87.0394
470	898	-87.043
470	900	-87.0465
470	902	-87.0499
470	904	-87.0533
470	906	-87.0566
470	908	-87.0598
470	910	-87.0629
470	912	-87.066
470	914	-87.069
470	916	-87.0719
470	918	-87.0748
470	920	-87.0777
470	922	-87.0804
470	924	-87.0831
470	926	-87.0858
470	928	-87.0884
470	930	-87.0909
470	932	-87.0934
470	934	-87.0959
470	936	-87.0983
470	938	-87.1007
470	940	-87.103
470	942	-87.1052
470	944	-87.1075
470	946	-87.1096
470	948	-87.1118
470	950	-87.1139
470	952	-87.1159
470	954	-87.118
470	956	-87.12
470	958	-87.1219
470	960	-87.1238
470	962	-87.1257
470	964	-87.1275
470	966	-87.1293
470	968	-87.1311
460	0	-87.225
460	2	128.213
460	4	94.4072
460	6	62.9597
460	8	40.3052
460	10	27.3961
460	12	21.7113
460	14	19.6812
460	16	19.1795
460	18	19.2922
460	20	19.646
460	22	20.0843
460	24	20.5401
460	26	20.9848
460	28	21.4065
460	30	21.7999
460	32	22.1629
460	34	22.494
460	36	22.7922
460	38	23.0565
460	40	23.2859
460	42	23.4798
460	44	23.6372
460	46	23.7578
460	48	23.8411
460	50	23.8868
460	52	23.8949
460	54	23.8655
460	56	23.7988
460	58	23.6953
460	60	23.5555
460	62	23.3801
460	64	23.1698
460	66	22.9257
460	68	22.6488
460	70	22.3401
460	72	22.0007
460	74	21.632
460	76	21.2352
460	78	20.8114
460	80	20.3621
460	82	19.8885
460	84	19.3919
460	86	18.8734
460	88	18.3342
460	90	17.7754
460	92	17.1981
460	94	16.6031
460	96	15.9914
460	98	15.3638
460	100	14.7216
460	102	14.0658
460	104	13.3974
460	106	12.7169
460	108	12.0248
460	110	11.3215
460	112	10.6069
460	114	9.88098
460	116	9.14346
460	118	8.39386
460	120	7.6315
460	122	6.8555
460	124	6.06481
460	126	5.25811
460	128	4.43389
460	130	3.5904
460	132	2.72561
460	134	1.83725
460	136	0.922768
460	138	-0.020662
460	140	-0.996146
460	142	-2.00705
460	144	-3.05697
460	146	-4.14968
460	148	-5.28906
460	150	-6.47895
460	152	-7.72303
460	154	-9.02462
460	156	-10.3865
460	158	-11.8104
460	160	-13.2975
460	162	-14.8475
460	164	-16.459
460	166	-18.1302
460	168	-19.8586
460	170	-21.6431
460	172	-23.4836
460	174	-25.3822
460	176	-27.3409
460	178	-29.3611
460	180	-31.4414
460	182	-33.5769
460	184	-35.7601
460	186	-37.9841
460	188	-40.2447
460	190	-42.5407
460	192	-44.8736
460	194	-47.2463
460	196	-49.6633
460	198	-52.1301
460	200	-54.6524
460	202	-57.2342
460	204	-59.8748
460	206	-62.5651
460	208	-65.2827
460	210	-67.9883
460	212	-70.6244
460	214	-73.1199
460	216	-75.4028
460	218	-77.4152
460	220	-79.126
460	222	-80.5342
460	224	-81.6631
460	226	-82.5506
460	228	-83.2393
460	230	-83.7703
460	232	-84.1793
460	234	-84.4958
460	236	-84.743
460	238	-84.9386
460	240	-85.0961
460	242	-85.2254
460	244	-85.3336
460	246	-85.4261
460	248	-85.5068
460	250	-85.5783
460	252	-85.6427
460	254	-85.7015
460	256	-85.7558
460	258	-85.8063
460	260	-85.8535
460	262	-85.8981
460	264	-85.9402
460	266	-85.9801
460	268	-86.0182
460	270	-86.0544
460	272	-86.0891
460	274	-86.1222
460	276	-86.154
460	278	-86.1844
460	280	-86.2136
460	282	-86.2417
460	284	-86.2686
460	286	-86.2946
460	288	-86.3195
460	290	-86.3436
460	292	-86.3667
460	294	-86.3891
460	296	-86.4106
460	298	-86.4315
460	300	-86.4516
460	302	-86.471
460	304	-86.4898
460	306	-86.508
460	308	-86.5256
460	310	-86.5426
460	312	-86.5591
460	314	-86.5751
460	316	-86.5907
460	318	-86.6057
460	320	-86.6204
460	322	-86.6346
460	324	-86.6484
460	326	-86.6618
460	328	-86.6749
460	330	-86.6876
460	332	-86.6999
460	334	-86.7119
460	336	-86.7237
460	338	-86.7351
460	340	-86.7462
460	342	-86.7571
460	344	-86.7676
460	346	-86.778
460	348	-86.788
460	350	-86.7979
460	352	-86.8075
460	354	-86.8169
460	356	-86.826
460	358	-86.835
460	360	-86.8438
460	362	-86.8523
460	364	-86.8607
460	366	-86.8689
460	368	-86.8769
460	370	-86.8848
460	372	-86.8925
460	374	-86.9
460	376	-86.9074
460	378	-86.9146
460	380	-86.9217
460	382	-86.9287
460	384	-86.9355
460	386	-86.9421
460	388	-86.9487
460	390	-86.9551
460	392	-86.9614
460	394	-86.9676
460	396	-86.9737
460	398	-86.9796
460	400	-86.9855
460	402	-86.9912
460	404	-86.9968
460	406	-87.0024
460	408	-87.0078
460	410	-87.0131
460	412	-87.0184
460	414	-87.0235
460	416	-87.0286
460	418	-87.0336
460	420	-87.0385
460	422	-87.0433
460	424	-87.048
460	426	-87.0526
460	428	-87.0572
460	430	-87.0616
460	432	-87.0659
460	434	-87.0701
460	436	-87.0742
460	438	-87.0782
460	440	-87.0821
460	442	-87.0859
460	444	-87.0896
460	446	-87.0932
460	448	-87.0967
460	450	-87.1001
460	452	-87.1034
460	454	-87.1066
460	456	-87.1098
460	458	-87.1128
460	460	-87.1158
460	462	128.307
460	464	94.5514
460	466	63.1113
460	468	40.482
460	470	27.5532
460	472	21.7896
460	474	19.6553
460	476	19.0419
460	478	19.0439
460	480	19.2929
460	482	19.6343
460	484	20.0008
460	486	20.3626
460	488	20.706
460	490	21.0249
460	492	21.3159
460	494	21.5773
460	496	21.8076
460	498	22.0057
460	500	22.1707
460	502	22.3018
460	504	22.3984
460	506	22.4599
460	508	22.4861
460	510	22.4768
460	512	22.4321
460	514	22.3521
460	516	22.2372
460	518	22.0879
460	520	21.9047
460	522	21.6884
460	524	21.4398
460	526	21.1598
460	528	20.8494
460	530	20.5096
460	532	20.1416
460	534	19.7464
460	536	19.3253
460	538	18.8793
460	540	18.4097
460	542	17.9175
460	544	17.4038
460	546	16.8697
460	548	16.3161
460	550	15.7439
460	552	15.154
460	554	14.5469
460	556	13.9234
460	558	13.284
460	560	12.6292
460	562	11.9597
460	564	11.2759
460	566	10.5782
460	568	9.86649
460	570	9.14072
460	572	8.40054
460	574	7.64539
460	576	6.87452
460	578	6.08695
460	580	5.28146
460	582	4.45661
460	584	3.6107
460	586	2.74174
460	588	1.84749
460	590	0.925413
460	592	-0.0273249
460	594	-1.01384
460	596	-2.03752
460	598	-3.10199
460	600	-4.21104
460	602	-5.36854
460	604	-6.57833
460	606	-7.84402
460	608	-9.16879
460	610	-10.5552
460	612	-12.0048
460	614	-13.5183
460	616	-15.0949
460	618	-16.7331
460	620	-18.4303
460	622	-20.1844
460	624	-21.9939
460	626	-23.859
460	628	-25.7811
460	630	-27.7618
460	632	-29.8014
460	634	-31.8976
460	636	-34.0442
460	638	-36.2333
460	640	-38.4583
460	642	-40.7158
460	644	-43.0054
460	646	-45.3289
460	648	-47.6898
460	650	-50.0926
460	652	-52.5431
460	654	-55.0467
460	656	-57.607
460	658	-60.2222
460	660	-62.882
460	662	-65.563
460	664	-68.2251
460	666	-70.9372
460	668	-73.3693
460	670	-75.585
460	672	-77.5317
460	674	-79.1835
460	676	-80.5424
460	678	-81.6332
460	680	-82.4929
460	682	-83.1627
460	684	-83.6819
460	686	-84.0843
460	688	-84.398
460	690	-84.6451
460	692	-84.8423
460	694	-85.0026
460	696	-85.1352
460	698	-85.2472
460	700	-85.3436
460	702	-85.4281
460	704	-85.5034
460	706	-85.5715
460	708	-85.6338
460	710	-85.6914
460	712	-85.745
460	714	-85.7952
460	716	-85.8425
460	718	-85.8873
460	720	-85.9297
460	722	-85.97
460	724	-86.0084
460	726	-86.0451
460	728	-86.0801
460	730	-86.1136
460	732	-86.1457
460	734	-86.1765
460	736	-86.206
460	738	-86.2344
460	740	-86.2616
460	742	-86.2878
460	744	-86.3129
460	746	-86.3372
460	748	-86.3606
460	750	-86.3831
460	752	-86.4048
460	754	-86.4257
460	756	-86.446
460	758	-86.4655
460	760	-86.4844
460	762	-86.5027
460	764	-86.5204
460	766	-86.5375
460	768	-86.5541
460	770	-86.5702
460	772	-86.5858
460	774	-86.6009
460	776	-86.6156
460	778	-86.6298
460	780	-86.6437
460	782	-86.6571
460	784	-86.6702
460	786	-86.6829
460	788	-86.6953
460	790	-86.7074
460	792	-86.7191
460	794	-86.7305
460	796	-86.7417
460	798	-86.7525
460	800	-86.7631
460	802	-86.7734
460	804	-86.7835
460	806	-86.7934
460	808	-86.803
460	810	-86.8123
460	812	-86.8215
460	814	-86.8305
460	816	-86.8392
460	818	-86.8478
460	820	-86.8561
460	822	-86.8642
460	824	-86.8721
460	826	-86.8797
460	828	-86.8872
460	830	-86.8945
460	832	-86.9015
460	834	-86.9084
460	836	-86.9151
460	838	-86.9216
460	840	-86.9279
460	842	-86.934
460	844	-86.94
460	846	-86.9459
460	848	-86.9516
460	850	-86.9571
460	852	-86.9625
460	854	-86.9678
460	856	-86.9729
460	858	-86.9779
460	860	-86.9828
460	862	-86.9876
460	864	-86.9922
460	866	-86.9968
460	868	-87.0012
460	870	-87.0055
460	872	-87.0098
460	874	-87.0139
460	876	-87.018
460	878	-87.0219
460	880	-87.0258
460	882	-87.0296
460	884	-87.0332
460	886	-87.0369
460	888	-87.0404
460	890	-87.0439
460	892	-87.0472
460	894	-87.0506
460	896	-87.0538
460	898	-87.057
460	900	-87.0601
460	902	-87.0631
460	904	-87.0661
460	906	-87.069
460	908	-87.0719
460	910	-87.0747
460	912	-87.0774
460	914	-87.0801
460	916	-87.0827
460	918	-87.0853
460	920	-87.0879
460	922	-87.0903
460	924	-87.0928
460	926	-87.0952
460	928	-87.0975
460	930	-87.0998
460	932	-87.1021
460	934	-87.1043
460	936	-87.1064
460	938	-87.1086
460	940	-87.1107
460	942	-87.1127
460	944	-87.1147
460	946	-87.1167
460	948	-87.1186
460	950	-87.1205
460	952	-87.1224
460	954	-87.1242
460	956	-87.126
460	958	-87.1278
450	0	-87.225
450	2	128.213
450	4	94.4072
450	6	62.9597
450	8	40.3052
450	10	27.3961
450	12	21.7113
450	14	19.6812
450	16	19.1795
450	18	19.2922
450	20	19.646
450	22	20.0843
450	24	20.5401
450	26	20.9848
450	28	21.4065
450	30	21.7999
450	32	22.1629
450	34	22.494
450	36	22.7922
450	38	23.0565
450	40	23.2859
450	42	23.4798
450	44	23.6372
450	46	23.7578
450	48	23.8411
450	50	23.8868
450	52	23.8949
450	54	23.8655
450	56	23.7988
450	58	23.6953
450	60	23.5555
450	62	23.3801
450	64	23.1698
450	66	22.9257
450	68	22.6488
450	70	22.3401
450	72	22.0007
450	74	21.632
450	76	21.2352
450	78	20.8114
450	80	20.3621
450	82	19.8885
450	84	19.3919
450	86	18.8734
450	88	18.3342
450	90	17.7754
450	92	17.1981
450	94	16.6031
450	96	15.9914
450	98	15.3638
450	100	14.7216
450	102	14.0658
450	104	13.3974
450	106	12.7169
450	108	12.0248
450	110	11.3215
450	112	10.6069
450	114	9.88098
450	116	9.14346
450	118	8.39386
450	120	7.6315
450	122	6.8555
450	124	6.06481
450	126	5.25811
450	128	4.43389
450	130	3.5904
450	132	2.72561
450	134	1.83725
450	136	0.922768
450	138	-0.020662
450	140	-0.996146
450	142	-2.00705
450	144	-3.05697
450	146	-4.14968
450	148	-5.28906
450	150	-6.47895
450	152	-7.72303
450	154	-9.02462
450	156	-10.3865
450	158	-11.8104
450	160	-13.2975
450	162	-14.8475
450	164	-16.459
450	166	-18.1302
450	168	-19.8586
450	170	-21.6431
450	172	-23.4836
450	174	-25.3822
450	176	-27.3409
450	178	-29.3611
450	180	-31.4414
450	182	-33.5769
450	184	-35.7601
450	186	-37.9841
450	188	-40.2447
450	190	-42.5407
450	192	-44.8736
450	194	-47.2463
450	196	-49.6633
450	198	-52.1301
450	200	-54.6524
450	202	-57.2342
450	204	-59.8748
450	206	-62.5651
450	208	-65.2827
450	210	-67.9883
450	212	-70.6244
450	214	-73.1199
450	216	-75.4028
450	218	-77.4152
450	220	-79.126
450	222	-80.5342
450	224	-81.6631
450	226	-82.5506
450	228	-83.2393
450	230	-83.7703
450	232	-84.1793
450	234	-84.4958
450	236	-84.743
450	238	-84.9386
450	240	-85.0961
450	242	-85.2254
450	244	-85.3336
450	246	-85.4261
450	248	-85.5068
450	250	-85.5783
450	252	-85.6427
450	254	-85.7015
450	256	-85.7558
450	258	-85.8063
450	260	-85.8535
450	262	-85.8981
450	264	-85.9402
450	266	-85.9801
450	268	-86.0182
450	270	-86.0544
450	272	-86.0891
450	274	-86.1222
450	276	-86.154
450	278	-86.1844
450	280	-86.2136
450	282	-86.2417
450	284	-86.2686
450	286	-86.2946
450	288	-86.3195
450	290	-86.3436
450	292	-86.3667
450	294	-86.3891
450	296	-86.4106
450	298	-86.4315
450	300	-86.4516
450	302	-86.471
450	304	-86.4898
450	306	-86.508
450	308	-86.5256
450	310	-86.5426
450	312	-86.5591
450	314	-86.5751
450	316	-86.5907
450	318	-86.6057
450	320	-86.6204
450	322	-86.6346
450	324	-86.6484
450	326	-86.6618
450	328	-86.6749
450	330	-86.6876
450	332	-86.6999
450	334	-86.7119
450	336	-86.7237
450	338	-86.7351
450	340	-86.7462
450	342	-86.7571
450	344	-86.7676
450	346	-86.778
450	348	-86.788
450	350	-86.7979
450	352	-86.8075
450	354	-86.8169
450	356	-86.826
450	358	-86.835
450	360	-86.8438
450	362	-86.8523
450	364	-86.8607
450	366	-86.8689
450	368	-86.8769
450	370	-86.8848
450	372	-86.8925
450	374	-86.9
450	376	-86.9074
450	378	-86.9146
450	380	-86.9217
450	382	-86.9287
450	384	-86.9355
450	386	-86.9421
450	388	-86.9487
450	390	-86.9551
450	392	-86.9614
450	394	-86.9676
450	396	-86.9737
450	398	-86.9796
450	400	-86.9855
450	402	-86.9912
450	404	-86.9968
450	406	-87.0024
450	408	-87.0078
450	410	-87.0131
450	412	-87.0184
450	414	-87.0235
450	416	-87.0286
450	418	-87.0336
450	420	-87.0385
450	422	-87.0433
450	424	-87.048
450	426	-87.0526
450	428	-87.0572
450	430	-87.0616
450	432	-87.0659
450	434	-87.0701
450	436	-87.0742
450	438	-87.0782
450	440	-87.0821
450	442	-87.0859
450	444	-87.0896
450	446	-87.0932
450	448	-87.0967
450	450	-87.1001
450	452	128.309
450	454	94.5356
450	456	63.0873
450	458	40.4627
450	460	27.5397
450	462	21.7749
450	464	19.6336
450	466	19.0103
450	468	19.0012
450	470	19.239
450	472	19.5696
450	474	19.9258
450	476	20.2778
450	478	20.6121
450	480	20.9222
450	482	21.2048
450	484	21.4582
450	486	21.6808
450	488	21.8716
450	490	22.0296
450	492	22.154
450	494	22.2442
450	496	22.2997
450	498	22.3202
450	500	22.3056
450	502	22.256
450	504	22.1714
450	506	22.0522
450	508	21.899
450	510	21.7123
450	512	21.4928
450	514	21.2413
450	516	20.9587
450	518	20.6461
450	520	20.3044
450	522	19.9347
450	524	19.5381
450	526	19.1158
450	528	18.6689
450	530	18.1985
450	532	17.7057
450	534	17.1917
450	536	16.6572
450	538	16.1035
450	540	15.5312
450	542	14.9412
450	544	14.3341
450	546	13.7107
450	548	13.0712
450	550	12.4163
450	552	11.7465
